,상권구분코드명,상권코드,상권코드명,분기당매출건수,주중매출건수,주말매출건수,월요일매출건수,화요일매출건수,수요일매출건수,목요일매출건수,금요일매출건수,토요일매출건수,일요일매출건수,시간대00~06매출건수,시간대06~11매출건수,시간대11~14매출건수,시간대14~17매출건수,시간대17~21매출건수,시간대21~24매출건수,남성매출건수,여성매출건수,연령대10매출건수,연령대20매출건수,연령대30매출건수,연령대40매출건수,연령대50매출건수,연령대60이상매출건수
422,골목상권,2110408,가인초등학교,1023,624,393,101,95,137,151,140,206,187,,7.0,301.0,202.0,464.0,43.0,459,340,6.0,32.0,191.0,243.0,184.0,148.0
423,골목상권,2110400,도봉구보건소,11661,7742,3919,1610,1247,1544,1598,1743,1846,2073,,15.0,3936.0,2406.0,5108.0,196.0,5504,5833,176.0,1869.0,1841.0,2596.0,3091.0,1765.0
424,골목상권,2110397,도봉산입구,2064,1543,503,317,290,344,354,238,397,106,,18.0,767.0,423.0,794.0,62.0,1142,842,79.0,779.0,416.0,213.0,363.0,134.0
425,골목상권,2110383,덕성여대시반거리,4968,3717,1251,828,671,817,762,639,526,725,,80.0,2218.0,1107.0,1445.0,118.0,1499,3426,174.0,1642.0,837.0,1076.0,935.0,261.0
426,골목상권,2110373,수유역 2번,1527,1312,215,170,252,296,260,334,215,215,,,556.0,81.0,786.0,104.0,825,636,7.0,232.0,240.0,216.0,487.0,278.0
427,골목상권,2110362,우이천 계성교,255,161,94,34,44,25,29,29,55,39,,,49.0,34.0,113.0,15.0,108,103,5.0,5.0,36.0,62.0,62.0,41.0
428,골목상권,2110354,삼각산119안전센터,6706,4355,2351,991,18,1223,1214,909,1244,1107,,12.0,2644.0,909.0,3030.0,111.0,3529,2802,41.0,891.0,1078.0,1530.0,1736.0,1055.0
429,골목상권,2110346,4.19민주묘지역 2번,975,844,125,210,118,278,159,79,125,125,,6.0,492.0,244.0,227.0,6.0,397,532,23.0,369.0,198.0,148.0,113.0,79.0
430,골목상권,2110331,돌곶이역 8번,708,595,113,120,72,148,126,129,113,113,,,303.0,84.0,261.0,60.0,279,243,6.0,42.0,90.0,143.0,149.0,96.0
431,골목상권,2110327,상월곡역 2번,1635,1139,496,227,232,241,194,245,297,199,,,553.0,66.0,1011.0,5.0,841,761,5.0,286.0,343.0,301.0,400.0,266.0
432,골목상권,2110323,상월곡역 1번,200,110,24,18,18,6,25,43,18,6,,,6.0,18.0,92.0,30.0,85,36,,18.0,31.0,18.0,54.0,48.0
433,골목상권,2110314,종암경찰서,708,592,116,95,156,75,116,150,116,116,,,156.0,7.0,504.0,41.0,402,163,,21.0,143.0,211.0,149.0,41.0
434,골목상권,2110313,안암역 3번,3772,3542,230,630,748,705,831,628,230,230,,22.0,2093.0,455.0,1179.0,23.0,1803,1358,213.0,1213.0,623.0,472.0,416.0,225.0
435,골목상권,2110304,보문역 4번,1414,1011,390,178,224,200,156,253,195,195,13.0,,418.0,169.0,681.0,133.0,778,503,9.0,213.0,161.0,311.0,364.0,223.0
436,골목상권,2110303,성신여대입구역 1번,1304,991,313,280,248,239,280,224,313,313,,,430.0,140.0,734.0,,427,860,134.0,526.0,176.0,210.0,234.0,8.0
437,골목상권,2110302,보문역 8번,1411,969,442,200,136,222,188,223,235,207,,,581.0,123.0,535.0,36.0,665,550,6.0,238.0,190.0,159.0,284.0,338.0
438,골목상권,2110295,정릉우체국,2998,2167,831,505,397,459,413,393,372,459,,,1225.0,525.0,1187.0,61.0,1652,1182,5.0,194.0,321.0,429.0,821.0,1065.0
439,골목상권,2110291,한성대입구역 3번,3862,3000,862,562,570,553,628,687,524,338,18.0,15.0,1328.0,324.0,1899.0,278.0,2065,1536,108.0,853.0,618.0,707.0,814.0,503.0
440,골목상권,2110288,동구여중,5050,4193,827,888,643,888,963,811,398,429,15.0,,2601.0,613.0,1301.0,505.0,2204,1928,15.0,168.0,490.0,673.0,1056.0,1745.0
441,골목상권,2110286,한성대입구역 5번,4046,2857,1181,422,758,523,594,560,596,585,,8.0,1545.0,417.0,2064.0,12.0,1507,1971,12.0,468.0,530.0,632.0,910.0,927.0
442,골목상권,2110282,국민대학교앞,683,611,66,127,125,126,117,116,61,5,,,275.0,178.0,224.0,6.0,403,219,47.0,153.0,121.0,87.0,192.0,24.0
443,골목상권,2110272,신내1동주민센터,533,370,163,50,56,50,62,152,129,34,,,,6.0,219.0,308.0,349,157,,118.0,174.0,135.0,79.0,
444,골목상권,2110264,면목역 2번,1111,843,256,120,171,132,225,195,196,60,,,78.0,137.0,652.0,232.0,708,391,12.0,227.0,277.0,270.0,208.0,117.0
445,골목상권,2110259,사가정역 1번,2125,1379,736,88,291,378,266,356,298,438,,,623.0,173.0,1067.0,252.0,1156,888,10.0,282.0,426.0,410.0,539.0,386.0
446,골목상권,2110251,장안중학교,342,241,101,40,46,34,54,67,101,101,,,,,235.0,107.0,228,101,,39.0,121.0,61.0,53.0,54.0
447,골목상권,2110249,중화역 1번,417,255,162,48,25,53,67,62,93,69,,,,29.0,286.0,102.0,299,114,,25.0,104.0,85.0,104.0,94.0
448,골목상권,2110247,먹골역 1번,5460,3643,1817,606,780,648,733,876,1078,739,,,180.0,908.0,3400.0,972.0,3220,2240,64.0,824.0,1271.0,1071.0,1286.0,944.0
449,골목상권,2110244,중화역 4번,270,183,5,57,53,10,20,43,5,5,,,135.0,5.0,19.0,29.0,84,94,,82.0,95.0,45.0,5.0,34.0
450,골목상권,2110243,중랑노인종합복지관,579,408,171,63,96,45,96,108,115,56,,,,51.0,356.0,172.0,393,168,,25.0,116.0,148.0,156.0,116.0
451,골목상권,2110237,메가박스 상봉,415,266,149,54,41,55,28,88,81,68,20.0,,,14.0,238.0,102.0,252,122,,21.0,54.0,129.0,115.0,55.0
452,골목상권,2110234,중랑역 4번,7330,5631,1699,1062,1046,1332,873,1318,1049,650,,146.0,2432.0,1259.0,3253.0,240.0,3888,2933,75.0,2130.0,1558.0,934.0,1365.0,757.0
453,골목상권,2110229,장평중학교,1352,1173,167,199,223,260,188,303,155,12,12.0,5.0,454.0,103.0,643.0,135.0,728,380,,115.0,225.0,335.0,253.0,182.0
454,골목상권,2110228,장안근린공원,562,424,126,12,105,127,87,93,69,57,,,6.0,12.0,364.0,180.0,228,322,,246.0,233.0,35.0,18.0,18.0
455,골목상권,2110226,장안1동주민센터,2651,1992,652,419,439,383,383,368,432,220,7.0,,535.0,107.0,1188.0,814.0,1452,837,,277.0,672.0,552.0,588.0,199.0
456,골목상권,2110220,외대앞역 1번,5518,4444,1039,835,921,829,835,1024,573,466,,11.0,2615.0,906.0,1951.0,35.0,2711,2694,116.0,2283.0,990.0,732.0,950.0,334.0
457,골목상권,2110219,삼육보건대학교,1545,1492,53,346,275,262,353,256,53,53,,,890.0,144.0,511.0,,1005,540,67.0,936.0,178.0,119.0,179.0,66.0
458,골목상권,2110212,답십리초등학교,529,264,265,55,58,55,59,37,129,136,3.0,,44.0,60.0,300.0,122.0,349,156,,34.0,104.0,82.0,152.0,132.0
459,골목상권,2110207,시립대앞사거리,365,167,40,57,28,28,43,11,17,23,,,5.0,6.0,45.0,23.0,40,17,28.0,6.0,130.0,12.0,22.0,17.0
460,골목상권,2110205,경희대삼거리,5373,4077,1296,789,787,847,916,738,676,620,,,2426.0,733.0,2196.0,18.0,2786,2300,63.0,2530.0,1138.0,518.0,685.0,152.0
461,골목상권,2110202,전농1동주민센터(전농시장),547,341,206,42,28,42,86,143,143,63,28.0,,,7.0,299.0,213.0,389,123,,58.0,65.0,100.0,156.0,131.0
462,골목상권,2110195,동대문구청,1164,925,239,160,144,192,175,254,239,239,,,525.0,112.0,399.0,128.0,717,303,,16.0,64.0,80.0,351.0,510.0
463,골목상권,2110191,고려대역 6번,770,757,13,126,145,195,170,121,13,13,,,398.0,101.0,265.0,6.0,365,379,6.0,365.0,113.0,76.0,152.0,32.0
464,골목상권,2110184,용두사거리,779,620,141,106,36,177,141,160,123,18,,,284.0,18.0,265.0,194.0,599,144,,37.0,145.0,90.0,216.0,255.0
465,골목상권,2110180,광진정보도서관,9671,6825,2718,1374,1276,1192,1532,1451,1410,1308,128.0,28.0,3760.0,1438.0,4044.0,273.0,4313,2892,42.0,683.0,1048.0,1395.0,2399.0,1636.0
466,골목상권,2110173,구남초등학교,3018,2141,877,388,353,538,445,417,424,453,,7.0,933.0,474.0,1527.0,77.0,1632,996,14.0,735.0,629.0,467.0,551.0,234.0
467,골목상권,2110169,성동초등학교,717,545,172,112,112,87,117,117,167,5,,,,5.0,422.0,285.0,320,249,,209.0,193.0,101.0,61.0,5.0
468,골목상권,2110167,용마초등학교,45,30,15,4,1,7,9,9,10,5,,,,2.0,35.0,8.0,33,9,,2.0,4.0,8.0,19.0,9.0
469,골목상권,2110166,구의1동주민센터,665,373,202,72,42,99,61,99,103,99,,,9.0,76.0,335.0,141.0,320,62,5.0,29.0,90.0,141.0,103.0,19.0
470,골목상권,2110165,국립정신건강센터,1115,895,220,136,197,152,228,182,167,53,,,675.0,69.0,257.0,114.0,471,288,,38.0,115.0,137.0,326.0,144.0
471,골목상권,2110163,성자초등학교,2625,2094,531,423,458,370,453,390,477,54,,,999.0,478.0,1009.0,139.0,1370,1001,12.0,159.0,340.0,485.0,587.0,787.0
472,골목상권,2110149,세종대학교,2313,1677,632,130,372,399,387,389,301,331,,,1134.0,208.0,931.0,36.0,877,848,4.0,543.0,501.0,326.0,269.0,85.0
473,골목상권,2110147,능동우편취급국,868,456,412,80,45,125,80,126,252,160,,,,,388.0,480.0,457,400,,343.0,320.0,80.0,68.0,46.0
474,골목상권,2110146,신자초등학교,2406,1822,584,387,352,360,322,401,362,222,,,932.0,388.0,1005.0,81.0,1225,834,25.0,487.0,423.0,383.0,644.0,99.0
475,골목상권,2110145,장안초등학교,2200,2096,104,369,381,366,539,441,104,104,,,1274.0,189.0,737.0,,893,1239,25.0,1318.0,165.0,183.0,379.0,60.0
476,골목상권,2110142,화양사거리,1122,917,198,152,204,153,226,182,191,7,,7.0,400.0,73.0,576.0,66.0,683,374,7.0,215.0,211.0,157.0,272.0,195.0
477,골목상권,2110137,성수초등학교,2018,1911,107,314,318,300,534,445,107,107,,,1642.0,121.0,251.0,4.0,1242,600,,605.0,731.0,305.0,125.0,75.0
478,골목상권,2110135,성동세무서,1741,1525,216,322,270,335,323,275,150,66,,6.0,1070.0,126.0,437.0,102.0,741,330,6.0,78.0,96.0,180.0,342.0,372.0
479,골목상권,2110133,서울교통공사,2087,1908,179,392,357,374,409,376,179,179,,,1486.0,162.0,369.0,70.0,577,548,,12.0,46.0,415.0,393.0,260.0
480,골목상권,2110128,성원중학교,326,207,119,24,53,12,48,70,66,53,6.0,,,12.0,160.0,148.0,201,78,,36.0,96.0,42.0,65.0,42.0
481,골목상권,2110118,왕십리역 9번,3745,2131,1614,433,395,428,413,462,862,752,,12.0,864.0,639.0,2211.0,19.0,2123,1227,19.0,213.0,539.0,657.0,908.0,1015.0
482,골목상권,2110112,행당역 2번,2544,1914,624,364,393,375,347,435,309,315,6.0,6.0,932.0,254.0,1120.0,226.0,1218,1070,34.0,342.0,303.0,424.0,778.0,408.0
483,골목상권,2110102,옥수역 6번,709,282,87,29,39,39,78,97,67,20,,,243.0,97.0,214.0,155.0,195,144,,77.0,116.0,39.0,97.0,10.0
484,골목상권,2110095,한강진역 3번,570,393,172,5,110,93,63,122,136,36,,,141.0,89.0,262.0,73.0,262,240,5.0,173.0,187.0,58.0,52.0,31.0
485,골목상권,2110093,우사단길,1204,791,403,114,174,109,186,208,325,78,,10.0,219.0,125.0,564.0,286.0,583,443,,346.0,217.0,119.0,186.0,160.0
486,골목상권,2110091,리움미술관,2521,1630,891,279,385,306,303,357,515,376,,,1108.0,307.0,902.0,204.0,965,1060,11.0,628.0,662.0,322.0,264.0,138.0
487,골목상권,2110088,오산고등학교,2621,2472,149,603,509,420,448,492,44,105,,6.0,1298.0,255.0,996.0,66.0,1067,802,6.0,121.0,392.0,337.0,509.0,503.0
488,골목상권,2110085,경리단길남측,883,431,437,5,121,100,90,115,231,206,,,170.0,190.0,478.0,30.0,397,367,15.0,280.0,331.0,70.0,60.0,20.0
489,골목상권,2110084,경리단길북측,2118,1381,737,235,326,229,337,254,478,259,,,489.0,168.0,1075.0,386.0,1058,873,37.0,748.0,751.0,219.0,129.0,46.0
490,골목상권,2110082,용산구청,1684,1468,191,213,283,254,333,385,180,11,47.0,25.0,868.0,114.0,506.0,124.0,417,615,,384.0,336.0,186.0,92.0,33.0
491,골목상권,2110081,해방촌 남동측,442,250,192,61,59,50,33,47,114,78,2.0,,,3.0,281.0,156.0,169,273,6.0,275.0,121.0,16.0,16.0,8.0
492,골목상권,2110079,후암동주민센터,1162,1049,113,195,248,194,199,213,113,113,,,491.0,66.0,540.0,65.0,618,462,,180.0,233.0,211.0,315.0,137.0
493,골목상권,2110078,이촌동점보아파트,736,496,240,62,122,122,118,72,154,86,,,28.0,23.0,553.0,132.0,368,108,,66.0,89.0,141.0,113.0,65.0
494,골목상권,2110074,서울역 12번,8909,8603,306,1716,1537,1704,1919,1727,300,6,4.0,6.0,6357.0,210.0,1781.0,551.0,3314,2864,24.0,2080.0,2468.0,1033.0,456.0,121.0
495,골목상권,2110069,숙대입구,20731,16916,3815,3364,3440,3191,3513,3408,1741,2074,,72.0,6623.0,4085.0,9552.0,399.0,6054,13615,833.0,9830.0,3091.0,2151.0,2767.0,992.0
496,골목상권,2110063,효창공원앞역 5번,876,641,235,127,126,147,84,157,120,115,,,,18.0,435.0,423.0,501,314,6.0,199.0,321.0,144.0,102.0,42.0
497,골목상권,2110045,동대문역사문화공원역 5번,4909,4616,281,768,972,821,991,1064,275,6,6.0,12.0,2003.0,70.0,1776.0,1042.0,2457,1696,26.0,1241.0,1514.0,759.0,492.0,118.0
498,골목상권,2110038,경향신문사,3035,2588,429,499,613,442,564,470,261,168,,41.0,2138.0,372.0,466.0,18.0,1261,1331,52.0,616.0,825.0,547.0,418.0,134.0
499,골목상권,2110020,서울국제고등학교,3204,2773,431,578,541,571,547,536,431,431,,67.0,1653.0,414.0,1070.0,,1601,1518,80.0,1594.0,513.0,160.0,630.0,143.0
500,골목상권,2110012,성곡미술관,9043,6655,2388,1191,1418,1371,1277,1398,1418,970,7.0,,3567.0,1691.0,3257.0,521.0,3163,5003,168.0,3786.0,2045.0,970.0,849.0,347.0
501,골목상권,2110010,평창동서측,2573,2068,505,397,439,397,444,391,457,48,,6.0,836.0,480.0,1203.0,48.0,1131,841,12.0,72.0,216.0,378.0,510.0,780.0
502,골목상권,2110008,배화여자대학교(박노수미술관),5334,3776,1558,876,1148,919,876,833,628,930,,,2909.0,1018.0,1407.0,,2327,2748,184.0,1623.0,1256.0,898.0,942.0,173.0
503,골목상권,2110006,부암동주민센터,2287,1588,689,195,294,391,343,365,365,324,5.0,5.0,1080.0,384.0,785.0,28.0,1040,1065,21.0,313.0,343.0,504.0,459.0,467.0
