,상권코드,상권코드명,버스,지하철,00시~06시유동인구,06시~11시유동인구,11시~14시유동인구,14시~17시유동인구,17시~21시유동인구,21시~24시유동인구
455,2110758,문래소공원,"['19758', '19560', '19631', '19316', '19317', '19555', '19203', '19858', '19199', '19198', '19202', '19596', '19205', '87004', '19204', '19197', '19196', '19544', '19750', '19850', '19849', '87005', '19550', '19208', '19538', '19165', '19392', '87003', '19166', '19676']",[''],38675,478615,190605,230118,388972,137270
456,2110954,국기원,"['23580', '23286', '23641', '22011', '22012', '22408', '22406', '22409', '23900', '22410', '22407', '22411', '22412', '23930', '23901', '22413', '23285', '22172', '23931', '22173', '23266', '22838', '22850', '23121', '22885', '23814', '23284', '23813', '23396', '23885', '23951', '23287', '23902']",['신논현'],216090,2096553,1245792,1493856,2657553,1112061
457,2110995,봉은사역 4번,"['23858', '23192', '23193', '23855', '23194', '23189', '23188', '23190']",['봉은사'],44853,1404985,732923,877895,1453142,375701
458,2110616,양목초등학교,"['15277', '15242', '15268', '15547', '15279', '15281', '15241', '15545', '15270', '15247', '15258', '15273', '15691', '15272', '15286', '15692', '15271', '15285', '15259', '15260', '15248', '15254', '15567', '15542', '15266']",['목동'],109793,1425725,640572,781615,1402571,541988
459,2110968,강남구청역 2번,"['23200', '23290', '23135', '23128', '23136', '23216', '23134', '23205', '23129', '23140', '23177', '23127', '23178', '23141', '23130', '23147']",['강남구청'],59131,2044526,779684,899244,1767203,520562
460,2110071,한강미주맨션아파트,"['3216', '3215', '3733', '3217', '3730', '3214', '3732', '3218', '3261', '3648', '3262']",['이촌'],7312,136003,82990,95441,123380,45500
461,2110607,금빛새마을금고본점,"['15215', '15216', '15214', '15213', '15582', '15220', '15312', '15218', '15221', '15313', '15217']",[''],51783,465599,231763,267772,402149,156805
462,2110613,신정네거리역 4번,"['15249', '15539', '15237', '15536', '15571', '15567', '15542', '15119', '15251', '15232', '15302', '15283', '15248', '15303', '15250', '15271', '15359', '15247', '15565', '15280', '15235', '15281', '15241', '15308']",['신정네거리'],63989,910956,441827,525927,870994,317815
463,2110206,텃골근린공원,"['6526', '6530', '6577', '6578', '6533', '6576', '6523', '6191', '6206', '6189', '6190', '6756', '6579', '6218', '6575', '6755', '6207', '6112', '6188', '6021', '6757']",['청량리'],45058,499388,248075,283388,374117,143612
464,2110670,신곡초등학교,"['16463', '16525', '16485', '16858', '16994', '16464', '16470', '16970', '16486', '16488', '16469', '16501', '16484', '16875', '16864', '16520', '16882', '16471', '16465', '16863', '16468', '16887', '16510', '16899', '16472', '16876', '16515', '16818', '16888', '16836', '16870', '16869', '16466', '16467', '16892', '16896', '16529', '16734', '16497', '16814', '16589', '16594', '16487', '16722', '16181', '16424', '16180', '16473', '16637']",[''],21174,277047,127344,162428,229037,105952
465,2110646,푸른들청소년도서관,"['16210', '16209', '16211', '16212', '16208', '16943', '16718', '16207', '16352', '16364', '16148', '16941', '16729', '16878', '16639', '16147', '16149']",['우장산'],85449,1282011,582717,682894,1008963,364264
466,2110647,화곡역 5번,"['16203', '16204', '16198', '16200', '16197', '16148', '16199', '16149', '16202', '16147', '16878', '16639', '16100', '16150', '16205', '16206', '16707', '16207', '16208', '16544', '15336']",['화곡'],183815,2259447,871462,991892,1852421,682841
467,2110597,신월1동주민센터,"['15358', '15336', '15333', '15341', '15335', '15334', '15343', '15337', '15332', '15996', '16199', '15344', '15411']",[''],39208,308220,139685,153347,225289,88115
468,2110596,서서울호수공원,"['15338', '15339', '15332', '15333', '15415', '15414', '15358']",[''],23501,183191,86850,101810,155052,62023
469,2110256,면목2동체육관,"['7346', '7324', '7152', '7518', '7114', '7227', '7151', '7150', '7153', '7226', '7113', '7234', '7235', '7169', '7170', '7112', '7225', '7512', '7168', '7171', '7224', '7116', '7111', '7115', '7524', '7229', '7149', '7228', '7155']",['면목'],150488,1605696,696369,824123,1343578,465545
470,2110982,강남구보훈회관,"['23208', '23204', '23210', '23207', '23211', '23206', '23907', '23575', '23176']",['삼성중앙'],18062,652177,267429,321322,607912,170292
471,2110695,개봉1동주민센터,"['17502', '17750', '17956', '17219', '17513', '17740', '17220', '17605', '17491', '17609', '17215', '17168', '17509', '17216', '17218', '17217', '17870', '17869', '17235', '17236', '17918', '17521', '17913', '17530', '17532', '17610', '17675']",[''],50481,398903,205559,233721,357881,144528
472,2110997,대청초등학교,"['23819', '23874', '23815', '23822', '23823', '23877', '23400', '23399', '23872', '23398', '23994', '23389', '23586', '23564', '23392', '23462', '23917', '23579', '23981', '23911', '23489', '23558', '23728', '23569']",['대청'],36232,833806,350718,469318,736863,264057
473,2110835,상도역 1번,"['20160', '20985', '20161', '20577', '20884', '20567', '20888', '20699', '20918', '20890', '20790', '20159', '20155', '20725', '20915', '20158', '20740', '20588', '20913', '20154', '20789', '20162', '20887', '20596', '20163', '20219', '20805', '20201', '20244']",['상도'],94222,1440741,748687,839495,1321281,561612
474,2110952,논현목련공원,"['23116', '23117', '23115', '23123', '23118', '22587', '22191']",['논현'],38130,1148840,374378,464713,1081091,368914
475,2110208,시조사삼거리,"['6115', '6014', '6320', '6321', '6117', '6357', '6999', '6270', '6186', '6506', '6271', '6272', '6187', '6114', '6297', '6013', '6273', '6113', '6349']",['회기'],177669,1977024,1107334,1255977,1861496,852609
476,2111064,둔촌동역 4번,"['25558', '25532', '25556', '25534', '25210', '25728', '93144', '25211', '25285', '25246', '25286', '25560', '25530', '25727', '25247', '25231', '25230', '25563', '25249', '25527', '25315']",['둔촌동'],39483,734747,345859,430160,693847,233652
477,2110219,삼육보건대학교,"['6011', '6118', '6012', '6269', '6546', '6416', '6595', '6013', '6502', '6422', '6123']",['회기'],139989,2104849,1201821,1326763,1924138,843151
478,2110258,면동초등학교,"['7173', '7518', '7226', '7235', '7172', '7227', '7234', '7175', '7237', '7512', '7174', '7236', '7524', '7228', '7170', '7229', '7171', '7177', '7224', '7225', '7324', '7346', '7176']",['면목'],125996,1532942,668833,788099,1299381,450538
479,2110833,상도역 2번,"['20725', '20915', '20740', '20699', '20913', '20918', '20154', '20888', '20805', '20884', '20155', '20577', '20567', '20790', '20756', '20789', '20985', '20887', '20730', '20153', '20890', '20803', '20160', '20200', '20549', '20972', '20159', '20152', '20199', '20813', '20158', '20906', '20882', '20219', '20161', '20201', '20824', '20588', '20902', '20846', '20799']",['상도'],101488,1488227,781265,879797,1385428,581517
480,2110780,신길대성유니드아파트,"['19709', '19847', '19352', '19774', '19586', '19483', '19455', '19354', '19243', '19456', '19539', '19418', '19242', '19351', '19350', '19762', '19234', '19551', '19416', '19390', '19235', '19424', '19533', '19827', '19406', '19330', '19457', '19246', '19423', '19244', '19751', '19245', '19315', '19327', '19556', '19574', '19425', '19527']",[''],26911,322724,158581,182699,270934,104572
481,2110989,대치동아우편취급국,"['23255', '23256', '23254', '23261', '23257', '23260', '23883', '23250', '23258', '23307', '23253', '23241', '23259', '23806', '23598', '23262', '23218', '23217', '23308']",['선릉'],172244,4485847,1654799,2004244,3984698,1157820
482,2110175,푸른동산공원,"['5560', '5710', '5555', '5714', '5273', '5272', '5164', '5565', '5165', '5679', '5157', '5671', '5156', '5990', '5757', '5158', '5550', '5718', '5150', '5155', '5993', '5670', '5149']",[''],10912,209349,102649,128363,194174,86219
483,2110083,서빙고역 1번,"['3268', '3323', '3336', '3270', '3267', '3272', '3157', '3325', '3273', '3156', '3269', '3155', '3570', '3275']",['서빙고'],25088,370574,187941,247591,345194,125001
484,2110706,그라운드 고척,"['17728', '17711', '17737', '17747', '17227', '17540', '17469', '17008', '17228', '17007', '17684', '17792', '17529', '17550', '17617', '17226', '17225', '17864', '17520']",[''],50387,457685,259964,319409,469376,204612
485,2110692,큰굴다리,"['17869', '17870', '17236', '17235', '17312', '17311', '17610', '17305', '17306', '17605', '17609', '17169', '17513', '17740', '17218', '17217', '17314', '17315', '17170', '17593', '17572', '17582', '17675', '17502', '17750', '17532', '17219', '17509', '17956', '17215']",[''],69674,522807,276969,321241,490439,196789
486,2110831,상도4동주민센터,"['20536', '20855', '20521', '20858', '20201', '20891', '20228', '20219', '20220', '20506', '20892', '20549', '20540', '20200', '20957', '20955', '20199', '20222', '20510', '20221', '20956', '20958', '20954', '20922', '20567', '20918', '20888', '20699']",[''],29484,403360,171255,203502,322480,136449
487,2111005,삼전역 3번,"['24174', '24173', '24166', '24438', '24167', '24539', '24175', '24161', '24160']",['삼전'],45285,627268,262005,303187,566040,234361
488,2110167,용마초등학교,"['5118', '5138', '5716', '5517', '5554', '5735', '5117', '5559', '5523', '5522', '5731', '5008', '5003', '5737', '5506', '5540', '5257', '5005', '5256', '5512', '5260', '5505', '5004', '5527', '5727', '5119', '5113', '5116', '5139', '5112']",[''],73007,485546,255323,304751,448488,180395
489,2110156,군자역 5번,"['5141', '5701', '5004', '5252', '5003', '5253', '5700', '5257', '5140', '5008', '5242', '5542', '5241', '5240']",['군자'],81662,354043,200851,242874,382801,168172
490,2111025,경찰병원역 3번,"['24343', '24366', '24382', '24344', '24736', '24740', '24379', '24329', '24377', '24358', '24378', '24365', '24325', '24326', '24345', '24327', '24319', '24359', '24360', '24328']",['경찰병원'],47874,758232,324526,370567,640761,225832
491,2111038,보인중학교,"['24253', '24274', '24117', '24118', '24267', '24266', '24255', '24251', '24252', '24269', '24254', '24349', '24268', '24348', '24301', '24302', '24256']",['개롱'],62301,813505,377112,474218,715574,278271
492,2110823,신대방삼거리역 3번,"['20188', '21263', '21722', '20186', '21907', '20907', '20187', '20217', '20909', '20828', '20748', '20916', '20903', '20945', '20586', '20944', '20943', '20594', '20674', '20728', '20818', '20145', '20919', '20497', '21160', '20808', '20146']",['보라매병원'],51134,934610,422907,494403,764888,249212
493,2110720,대림역 2번,"['17933', '17881', '17734', '17296', '17115', '17297', '17114', '17717', '17474', '19839', '19502', '17117', '17899', '17116', '19270', '19807', '19264', '17744', '17931', '17935', '17708', '19509', '17867', '17936', '17109', '17489', '17694', '17111', '17110']",['대림'],52125,509345,283310,314596,461451,175732
494,2110686,수궁동주민센터,"['17299', '17300', '17253', '17251', '17181', '17180', '17179', '17248', '17188', '17189', '17182', '17183', '17190', '17191', '17176', '17174']",[''],27408,315413,135949,175500,260359,109613
495,2110713,구로보건소,"['17106', '17863', '17240', '17105', '17258', '17257', '17255', '17629', '17940', '17575', '17254', '17108', '17256', '17310', '17107', '17103', '17401', '17259', '17938', '17598', '17866', '17104', '17145', '17865', '17144', '17222']",['구로'],188964,1224522,525944,628212,1061472,330909
496,2110691,개봉중학교,"['17593', '17572', '17582', '17311', '17610', '17312', '17675', '17532', '17305', '17306', '17217', '17235', '17594', '17236', '17543', '17218', '17869', '17870', '17314', '17315', '17609', '17509', '17583', '17554', '17215', '15228', '17605']",[''],61012,455816,221371,254844,401503,163719
497,2110772,신우어린이공원,"['19762', '19351', '19539', '19354', '19329', '19332', '19275', '19457', '19533', '19325', '19276', '19424', '19330', '19274', '19847', '19455', '19456', '19327', '19273', '19361', '19328', '19333', '19234', '19709', '19334', '19527', '19751', '19235', '19551', '19416', '19352', '19402', '19770', '19483', '19556', '19390', '19774', '19761', '19407']",[''],16336,323283,155760,176441,268526,101228
498,2110808,신길역 1번,"['19300', '19103', '19225', '19279', '19102', '19229', '20920', '19313', '19908', '28090', '19114', '19106', '19703']",['신길'],118450,1231467,450948,521383,1026129,380121
499,2110605,목동센트럴아이파크앞,"['15585', '15513', '15307', '15331', '15584', '15516', '15586', '15511', '15218', '15217', '15327', '15328', '15329', '15330', '15582', '15353', '15587', '15510', '15223', '15216', '15326', '15215', '15354']",[''],38061,343054,187912,222691,340989,135811
500,2110768,도림2동유수지내체육시설,"['19745', '19700', '19748', '19708', '19357', '19687', '19312', '19332', '19333', '19757', '19187', '19361', '19325', '19274', '19663', '19186', '19334', '19753', '19761', '19407', '19679', '19273', '17101', '19556', '19986', '17909', '19751', '19328', '19276', '17102', '19329']",[''],31137,665401,280702,319908,551728,232406
501,2110839,숭실대입구역 4번,"['20169', '20170', '20172', '20168', '20791', '20167', '20820', '20171', '20986', '20810', '21332', '21333', '20165', '20535', '21379', '20166', '20845', '20164', '21236', '20520', '21237', '20848']",['숭실대입구'],59020,793664,421140,499079,793072,364711
502,2110703,개봉역,"['17972', '17478', '17971', '17479', '17504', '17009', '17234', '17010', '17243', '17917', '17591', '17486', '17233', '17164', '17493', '17166', '17246', '17580', '17912', '17741', '17484', '17011']",['개봉'],172815,2197029,1018302,1213728,2056417,731182
503,2111036,투구봉어린이공원,"['24351', '24314', '24354', '24432', '24353', '24350', '24349', '24313', '24252', '24352', '24355', '24348', '24251', '24356', '24357']",['개롱'],47237,651181,298378,375741,593586,225711
504,2111014,송파나루역 2번,"['24212', '24197', '24214', '24213', '24215', '24210', '24199', '24195', '24486', '24136', '24220', '24485', '24216', '24196', '24211', '24128']",['송파나루'],70113,652026,366701,414844,717354,324328
505,2110915,서래초등학교,"['22970', '22458', '22972', '22445', '22222', '22224', '22457', '22456', '22968', '22474', '22433', '22913', '22217', '22934', '22447', '22338', '22203', '22924', '22223', '22380', '22431', '22221', '22269', '22931', '22966', '22268']",[''],10792,317763,163506,200439,272986,98506
506,2110714,구로4동주민센터,"['17717', '17744', '17118', '17297', '17931', '17734', '17933', '17117', '17119', '17116', '17910', '17252', '17137', '17138', '17958', '17111', '17708', '17899', '17112', '17113', '17773', '17929', '17935', '17507', '17136', '17135', '17114', '17115']",[''],104258,684677,436323,495924,607036,205297
507,2110603,지향초등학교,"['15318', '15319', '15587', '15510', '15511', '15586', '15500', '15591', '15307', '15331', '15504', '15306', '15585', '15588', '15513', '15363', '15316', '15508', '15364', '15399', '15405', '15368', '15327', '15584', '15516', '15362', '15328', '15365', '15589', '15378', '15506', '15320']",[''],35778,332162,145739,203926,266462,108775
508,2110765,문래동사거리,"['19001', '19986', '19687', '19002', '19748', '19700', '19679', '19292', '19753', '19293', '19745', '19987', '19682', '19708', '19988', '19004', '19357', '19985', '19757']",['신도림'],255107,2946957,1407668,1645773,3068349,1165434
509,2110951,신사은행나무공원,"['23107', '23112', '23391', '23106', '23113', '23133', '23430', '23843', '23151', '23913', '23108', '23124', '23102', '23101']",[''],49761,515650,297209,379006,629152,239408
510,2110682,온수역 8번,"['17544', '17150', '17298', '17186', '17563', '17533', '17555', '17185', '17184', '17187', '17989', '17588', '17990', '17573', '17524', '85186', '85185', '17290', '17577', '17615', '17289', '17191']",['온수'],30237,448013,155791,203628,344687,125980
511,2110617,등촌역 4번,"['16842', '15127', '16174', '16841', '15594', '15576', '15126', '16173', '16175', '15128', '15501', '16003', '16004']",[''],91535,788696,418777,505102,722641,309242
512,2110912,방배동사이길,"['22222', '22224', '22972', '22445', '22457', '22456', '22924', '22913', '22431', '22934', '22970', '22942', '22458', '22418', '22223', '22929', '22221', '22976', '22364', '22947', '22269', '22931', '22268', '22906', '22217', '22473', '22433', '22420', '22380', '22203', '22263']",[''],11511,354377,183180,225941,306608,112993
513,2110125,사근동살곶이상점가,"['4229', '4228', '4231', '4230', '4259', '4258', '4906', '4907', '4227', '4226', '4904', '4905', '4233', '4232', '4234', '4909', '4908', '4125', '4124', '4123', '4247', '4126', '4912', '4913', '4305', '4910', '4127']",['용답'],21100,313513,161628,193757,279602,127429
514,2110856,미성초등학교,"['21219', '21112', '21359', '21599', '21772', '21204', '18199', '21853', '21557', '18200', '18198', '18856', '21766', '21650', '21115', '21592', '21567', '21111', '21218', '21355', '21354', '21205', '21602', '21113', '21860', '21547', '21756']",[''],105865,721269,348998,421091,621516,256188
515,2110828,노량진역 6번,"['20703', '20729', '20843', '20836', '20111', '20515', '20190', '20009', '20501', '20191', '20700', '20695', '20804', '20010', '20240', '20008', '20934', '20192', '20844', '20007', '20938']",[''],91732,749329,363033,452823,724704,331052
516,2110961,언주역 3번,"['23142', '23139', '23146', '23119', '23145', '23141', '23431', '23144', '23140', '23143', '23390', '23270', '23118', '23147', '23269']","['언주', '학동']",58369,2504569,765675,932217,2059268,479430
517,2110809,장훈고등학교,"['19230', '19703', '19228', '19525', '19583', '19813', '19688', '19231', '19714', '19229', '19240', '19814', '19102', '19227', '19226', '19701', '19911', '19103', '19300']",[''],87347,524536,247619,293646,460651,193014
518,2110666,KC대학교,"['16907', '16516', '16908', '16511', '16521', '16903', '16910', '16912', '16526', '16900', '16909', '16506', '16915', '16139', '16141', '16140', '16142', '16960']",[''],42629,477241,234517,266228,403031,169194
519,2111019,한성백제역 3번,"['24217', '24218', '24233', '24902', '24226', '24211', '24210', '24221', '24219', '24240', '24227', '24228', '24225', '24903', '24241']",['한성백제'],19859,304296,152058,177766,276210,106061
520,2110658,화곡초등학교,"['16533', '16143', '16894', '16561', '16144', '16897', '16530', '16361', '16567', '16859', '16341', '16340', '16538', '16350', '16146', '16914', '16543', '16145', '16555', '16900', '16526', '16548', '16778', '16339', '16142', '16351']",[''],53060,559405,252121,297188,437239,180316
521,2110672,백석중학교,"['16174', '16841', '16842', '15127', '16173']",[''],27016,223594,117304,155849,234583,104318
522,2110654,까치산역 4번,"['16194', '16193', '16195', '16201', '16196', '16707', '16329', '16328', '16190', '15340', '16189', '16188', '15377', '16479', '16571', '16192', '16565', '15371', '16480']",['까치산'],196544,2318515,901719,1041345,1932655,776079
523,2110673,뜸부기어린이공원,"['16474', '16537', '16180', '16473', '16487', '16181', '16542', '16475', '16734', '16529', '16722', '16179', '16844', '15101', '16818', '16424', '16178', '15284', '16425', '15111']",[''],72875,618576,284265,329553,488592,201802
524,2110645,우장산역 4번,"['16820', '16937', '16861', '16939', '16812', '16214', '16216', '16213', '16215', '16729', '16935', '16867', '16941', '16718', '16943', '16352']",['우장산'],56689,1181837,573545,705715,991393,355494
525,2110762,선유도역 1번,"['19778', '19511', '19214', '19220', '19210', '19507', '19773', '19216', '19211', '19794', '19523', '19765', '19212', '19213', '19218']",['선유도'],42514,844721,300905,354300,741827,219274
526,2110659,화곡역 4번,"['16543', '16914', '16548', '16567', '16859', '16538', '16778', '16554', '16727', '16561', '16894', '16544', '16533', '16560', '16555', '16677', '16146', '16145', '16566', '16599', '16206', '16482', '16483', '16588', '16583', '16205', '16572']",[''],37128,360080,183024,228269,348518,150271
527,2110595,메디힐병원,"['15343', '15352', '15344', '15696', '15337', '15345', '15341', '15695', '15347', '15351', '15996', '15336', '15335', '15346', '15579', '15995', '15334', '15992', '15411', '16890', '16150', '15349', '15348']",[''],56375,456326,197906,263535,347304,138311
528,2110664,강서구청옆,"['16915', '16506', '16909', '16912', '16511', '16139', '16908', '16140', '16960', '16551', '16910', '16918', '16557', '16516', '16911', '16907', '16502', '16141', '16958', '16521', '16008', '16563', '16903', '16106', '16570', '16007', '16105', '16142', '16956']",[''],79253,748002,360586,412306,664972,281820
529,2110207,시립대앞사거리,"['6187', '6114', '6186', '6113', '6537', '6575', '6756', '6188', '6189', '6576', '6014', '6533', '6115', '6357', '6999', '6021', '6577', '6530', '6112', '6315', '6349', '6297', '6117']",['청량리'],98927,712865,372101,413525,566869,250434
530,2110665,곰달래도서관,"['16553', '16477', '16183', '16182', '16547', '16476', '16425', '16184', '16424', '16185', '16598', '16722', '16187', '16478', '16475', '16542', '16186', '16869', '16870']",[''],34029,292898,133673,159125,240370,108273
531,2110708,화원어린이공원,"['17260', '17141', '17221', '17143', '17261', '17222', '17262', '17156', '17142', '17865', '17144', '17310', '17866', '17145', '17940', '17575', '17259', '17140', '17256']",[''],36541,231083,122781,150425,222382,88600
532,2110668,화곡2동주민센터,"['16869', '16870', '16876', '16598', '16182', '16425', '16864', '16875', '16183', '16424', '16882', '16863', '16722', '16486', '16594', '16525', '16858', '16463', '16836', '16488', '16888', '16485', '16818', '16589', '16529', '16547', '16734', '16520', '16484', '16184', '16181', '16476', '16487', '16994', '16497', '16814', '16553', '16464', '16473', '16470', '16477', '16970', '16472', '16515', '16185', '16537', '16469', '16542', '16475', '16474', '16501', '16180']",[''],40248,414605,193203,234514,341062,151034
533,2110606,신한은행 신월동지점,"['15582', '15217', '15218', '15215', '15216', '15223', '15221', '15222', '15313', '15353', '15314', '15516', '15584', '15329', '15330', '15366', '15354', '15355', '15298', '15295', '15328', '15513', '15585', '15315', '15331', '15327', '15292', '15307', '15214']",[''],86582,696820,329159,384437,575770,223479
534,2110662,까치산역 1번,"['16576', '16594', '16480', '16598', '16589', '16571', '16583', '16482', '16579', '16565', '16588', '16481', '16483', '16479', '16192', '16814', '16732', '16191', '16497', '16593', '16580', '16184', '16185', '16836', '16888', '16876', '16863', '16597', '16882', '16971', '16869', '16870', '16183', '16182', '16187', '16186']",['까치산'],194771,2308832,928957,1085852,2014631,819019
535,2110620,목동보건지소,"['15509', '15568', '15566', '15593', '15113', '15703', '16176', '16843', '16177', '15507', '15570', '15112', '15512', '15564', '15518', '15104', '15114']",[''],42526,508349,225024,278973,417465,196205
536,2110701,고척동성당,"['17211', '17212', '17803', '17505', '17568', '17558', '17559', '17886', '17223', '15231', '17225', '17541', '17551', '17226', '17907', '17589', '15206', '17901', '15205', '17578', '17748', '17569', '17550', '17213', '17617', '17511', '17900', '17214', '17530', '17579', '17738', '17913', '17684', '17864', '17520', '15204']",[''],40411,431941,221499,267885,397879,165582
537,2110542,마포구청역 7번,"['14260', '14259', '14195', '14815', '14194', '14261', '14816', '14954', '14958', '14515', '14503', '14258', '14257', '14961', '14492', '14262', '14950', '14528', '14253', '14997', '14996', '14252', '14270', '14269', '14944', '14542', '14102', '14101', '14963', '14549', '14555', '14959', '14562', '14534']",['마포구청'],69865,1112684,495441,551441,974646,361632
538,2110090,한국폴리텍대학서울정수캠퍼스,"['3280', '3522', '3279', '3281', '3282', '3542', '3526', '3518', '3278', '3545', '3537', '3549', '3155', '3277']",[''],25051,338793,191479,233183,315580,131184
539,2110614,목동로데오거리,"['15286', '15273', '15284', '15285', '16542', '15272', '16475', '16474', '16537', '15160', '16473', '16180', '15101', '16181', '16487', '15691']",['목동'],126243,1415890,638625,778071,1480926,578946
540,2110656,까치산역 3번,"['16189', '16188', '16329', '16328', '15371', '15377', '16193', '16201', '16186', '16194', '16478', '16187', '16191', '16192']",['까치산'],206776,2285000,887949,1024178,1951954,785236
541,2110987,영동대교남단,"['23988', '23989', '23179', '23167', '23844', '23166', '23168', '23169']",[''],48572,304584,127484,162739,306477,117452
542,2111029,오금역 4번,"['24361', '24362', '24766', '24767', '24360', '24359', '24401', '24400', '24339', '24338', '24375', '24374', '24523', '24369', '24459', '24346', '24515', '24357', '24250']","['오금', '경찰병원']",61649,1256596,470363,557906,988721,332087
543,2110611,신정역 1번,"['15287', '15274', '16476', '16547', '16477', '16553', '15288', '16475', '15310', '16542', '15224']",['신정'],38696,347847,121038,147220,244713,108348
544,2110763,영등포구청역 2번,"['19169', '19168', '19171', '19729', '19707', '19852', '19183', '19207', '19206', '19698', '19520', '19775', '19579', '19526', '19182', '19302', '19181', '19167', '19208', '87015', '87005', '19799']",['영등포구청'],73040,1703958,697031,797885,1589719,477727
545,2110859,난향초등학교,"['21370', '21502', '21337', '21809', '21335', '21363', '21268', '21920', '21211', '21265', '21212']",[''],26102,210198,100210,124910,163498,63045
546,2110685,금강수목원아파트,"['17462', '17539', '17955', '17549', '17175', '17176', '17704', '17801', '17130', '17804', '17183', '17182', '17181', '17180', '17253', '17577', '17300', '17196', '17189', '17188', '17197', '17806', '17179', '17458']",[''],21274,269974,107091,144099,192877,75020
547,2110212,답십리초등학교,"['6196', '6197', '6199', '6198', '6586', '6224', '6201', '6222', '6223', '6225', '6587', '6585', '6500', '6158', '6226', '6194', '6200', '6503', '4001', '4218', '6584', '6195']",['답십리'],109331,1510708,615512,710959,1250119,427178
548,2110979,청담초등학교,"['23165', '23182', '23166', '23908', '23179', '23180', '23175', '23167', '23183', '23766', '23185']",[''],36601,413573,183570,235596,406022,151222
549,2110816,대방역 6번,"['19296', '19430', '19254', '19253', '19227', '19226', '19307', '19015', '20993', '19306', '20905', '19505', '20249', '19337', '20108', '19229', '20741', '20248', '20834']","['신길', '대방']",149739,2194097,832321,937983,1855731,661365
550,2110872,신림초등학교,"['21589', '21778', '21733', '21561', '21551', '21743', '21532', '21522', '21792', '21542', '21753', '21513', '21504', '21886', '21512', '21880', '21677', '21571', '21505', '21154', '21147', '21369', '21521', '21874', '21913', '21148']",['서원'],51151,716897,313918,349687,566999,253776
551,2110740,금천해태공원,"['18008', '18007', '18180', '18526', '18508', '18181', '18178', '18179', '18863', '18543', '18134', '18135', '18182']",[''],85293,592664,329835,395160,596111,216450
552,2110857,미성동주민센터,"['21547', '21860', '21538', '21866', '21872', '21528', '21557', '21853', '21217', '21218', '21206', '21205', '21878', '18200', '21518', '18199', '21216', '21793', '18856', '21567', '21581', '21592', '21207', '21602', '21890', '21501', '21810', '21570', '21884', '21509']",[''],51337,448989,240142,303289,425548,156265
553,2110748,백산초등학교,"['18172', '18171', '18165', '18235', '18011', '18234', '18012', '18967', '18982', '18968', '18983', '18164', '18236', '18237', '18173', '18174', '18163', '18802', '18162', '18238', '18522', '18143', '18142', '18542', '18861', '18601', '18602', '18984', '18549', '18140', '18141', '18960', '18864', '18977', '18513', '18815', '18232', '18233']",[''],60247,537183,277012,333659,489340,189585
554,2110747,석수역 1번 출입구,"['18170', '18989', '18776', '18988', '78004', '18987', '86160', '9040', '9228', '18168', '18169', '18013']",['석수'],60456,729645,252417,307625,593024,195243
555,2110741,독산2동주민센터,"['18185', '18184', '18182', '18183', '18562', '18658', '18657', '18187', '18186', '18005', '18006', '18188', '18552', '18857', '18842', '18557', '18840', '18740', '18741', '18965']",[''],85124,559345,284467,336974,539437,223976
556,2111044,남천초등학교,"['24300', '24295', '24297', '24298', '24299', '24303', '24296', '24283', '24285', '24282', '24302', '24306', '24294', '24301']",[''],35630,309943,168143,211472,271295,113614
557,2110465,연신내역 7번,"['12274', '12275', '12843', '12733', '12224', '12273', '12567', '12276', '12480', '12750', '12481', '12529', '12543', '12107', '12589', '12553', '12512', '12585', '12221', '12518', '12118', '12842', '12272', '12593', '12558', '12277', '12506', '12018', '12523', '12420', '12725', '12203', '12581', '12015', '12572', '12538', '12184', '12524', '12563', '12517', '12202']",['연신내'],214893,2601098,1266298,1472559,2349789,907823
558,2110446,내를건너서숲으로도서관,"['12858', '12871', '12333', '12334', '12335', '12322', '12857', '12872', '12859', '12331', '12332', '12870', '12336', '12856', '12337', '12891', '12329']",[''],11911,143283,60840,97975,113005,49988
559,2110052,장충초등학교,"['2190', '2189', '2212', '2211', '2201', '2202', '2199', '2192', '2188', '2223', '2191', '2187']",['청구'],60954,738871,347792,407198,673978,257140
560,2110049,장충단 고개,"['2199', '2223', '2191', '2192', '2201', '2202', '2190', '2189', '2195', '2692', '2907', '2222', '2212', '2501', '2211']","['약수', '청구', '동대입구']",113201,2192832,1124620,1289590,2071669,710346
561,2110639,신방화역 8번,"['16122', '16322', '16704', '16706', '16436', '16374', '16123', '16121', '16375', '16394', '16307', '16306', '16120', '16308', '16305', '16615', '16124', '16627', '16321']","['공항시장', '신방화']",57150,683527,313513,372356,591969,213733
562,2110109,금호삼성래미안아파트,"['4152', '4816', '4149', '4151', '4150', '4774', '4817', '4815', '4749', '4160', '4791', '4750', '4773', '4789', '4775', '4528', '4535', '4790', '4159', '4818', '4602', '4788', '4539', '4772', '4677', '4746', '4651', '4686', '4697', '4814', '4141', '4575', '4142', '4517', '4154', '4792', '4520', '4542', '4793', '4845', '4696', '4153', '4148', '4699', '4567', '4751', '4559', '4546', '4819', '4771', '4596', '4147', '4680', '4582']",[''],24401,364412,214196,267528,358786,134634
563,2110683,오류고등학교,"['17573', '17524', '17514', '17584', '17193', '17192', '17191', '17190', '17533', '17400', '17563', '17298', '17186', '17150', '17195', '17544', '17187']",[''],12908,248062,86391,144493,160824,59586
